0,0,0,0,0.00798792,0.008495035,0.005809723,0.00614486,0.009766458,0.005083429,0.007391766,0.005274019,0.009821816,0.004175473,0.005034936,0.00605657,0.001844345,0.001350319,0.0007155692,0.001250901,0.0006832874,0.002147459,0.002125845,0.009931558,0.009152045,0.002881276,0.008840336,0.006279621,0.000762353,0.0001921535,0.007026618,0.00521266,0.006465704,0.0009498393,0.00156545,0.006124151,0.0074122,0.005271197,0.006171223,0.005404013,0.001270468,0.002651529,0.001122641,0.002267073,0.004986699,0.0008372366,0.001562082,0.007166414,0.0008728278,0.006056492,0.009105454,0.00164556,0.007138854,0.00736456,0.004754944,0.004462963,0.002642904,0.00686892,0.008664345,0.0003908026,0.006670669,0.0007562733,0.00148659,0.006261571,0.0003181922,0.007775258,0.006106501,0.008608907,0.001490247,0.001283712,0.004261089,0.003484456,0.007106498,0.00134347,0.005915408,0.004506542,0.0006441844,0.002723753,0.001392257,0.001600262,0.00982554,0.00744606,0.008336725,0.00999556,0.003044248,0.009683589,0.007358644,0.004778856,0.00948411,0.00632918,0.0009783697,0.007585434,0.005459181,0.0092971,0.005410305,0.008480805,0.001017942,0.003870814,0.004568748,0.006043325
0.009025571,0.002595403,0.005737443,0.002393137,0.002353003,0.00275104,0.009856792,0.00903535,0.005293614,0.004504136,2.187848E-05,0.003200962,0.005595108,0.005398535,0.003082135,0.003886471,0.004407353,0.002049152,0.005448003,0.002996088,0.001661403,0.004679346,0.008075085,0.005058773,0.009616485,0.008800142,0.008982024,0.005105215,0.003109245,0.001666458,0.006354419,0.005636436,2.784252E-05,0.005742637,0.0003439057,0.002498906,0.00879575,0.004024372,0.005235355,0.006896496,0.003544072,0.004177559,0.002112677,0.004476098,0.004250304,0.008928142,0.0001230931,0.0005539238,0.007328478,0.007275387,0.003226368,0.003138062,0.002926224,0.008842686,0.0001890016,0.008967413,0.003243086,0.003282731,0.007203238,0.005628471,0.006419118,0.008272449,8.298039E-05,0.004994109,0.007935355,0.002916674,0.0003877902,0.007056236,0.002940506,0.001455467,0.005727924,0.0005244577,0.006458155,0.002551058,0.004737729,0.004178088,0.005505234,0.006811957,0.009663084,0.007010152,0.0009215962,0.009921675,0.0002857649,0.002851064,0.007766074,0.009113795,0.004137661,0.009079652,0.001600956,0.003814015,0.00284207,0.001562163,0.00585673,0.009696105,0.007571703,0.00041574,0.0001537716,0.006873307,0.009031544,0.007124261
0.004326968,0.001529337,0.002041309,0.005554876,0.005823432,0.008253376,0.004116351,0.001529924,0.009632492,0.009326786,0.003187416,0.008902809,0.0002298891,0.001405785,0.004715201,0.002510578,0.003531054,0.003046751,0.003240753,0.006456392,0.00564653,0.0005219328,0.009397551,0.001712413,5.751014E-05,0.009911623,0.004456019,0.009165607,0.006643394,0.00773115,0.007873077,0.0007037842,0.005242391,0.006938668,0.001891381,0.008708929,0.001777761,0.003731207,0.008606046,0.008415929,0.009027202,0.008101289,0.001910266,0.008119034,0.008580714,0.0008514082,0.003898649,0.003170634,0.004403829,0.007589607,0.009062381,0.004580679,0.008558018,0.0008641445,0.002665811,0.00424301,0.0006810808,0.007912126,0.005679593,0.009047217,0.005034067,0.008070256,0.006493056,0.0007098222,0.00830294,0.009954768,0.001312891,0.00999259,0.00253465,0.004060414,0.005271998,0.002646693,0.007226267,0.007003375,0.003359708,0.00630112,0.00174486,0.007016858,0.004321599,0.001609154,0.004102907,0.004893685,0.008588588,0.0002915084,0.004025892,0.003985607,0.009052194,0.003986157,0.009738633,0.009140245,0.004919316,0.009324827,0.002720409,0.008489459,0.00454898,0.00722326,0.002185935,0.00866891,0.003742592,0.001134008
0.004446025,0.0002909744,0.0004648256,0.005623061,0.007191809,0.005339857,0.009615036,0.002366123,0.007853686,0.003276885,0.007144564,0.006870856,0.007187525,0.001238226,0.003791943,0.004290219,0.003677775,0.00560909,0.001611723,0.003296495,0.005950251,0.008442259,0.00944935,0.009554784,0.004699865,0.006323666,0.007846086,0.001668298,0.009503565,0.003445498,0.005274673,0.001444653,0.002744875,0.002495379,0.00460516,0.002404463,0.002344413,0.001297345,0.005219826,0.008374912,0.006431499,0.006151102,0.003804487,0.004822579,0.009284419,0.006954349,0.00108055,0.0009834134,0.009839798,0.009537414,0.009532864,0.001104999,0.00166865,0.008828782,0.004223189,0.00776421,0.008771095,0.006640895,0.009813045,0.003439285,0.000773288,0.005721814,0.00648702,0.00729258,0.002958216,0.006185666,0.009877678,0.004387407,0.004214164,0.006049849,0.004524108,0.007230186,0.007118209,0.00438105,0.004831795,0.009118919,0.000781393,0.007011002,8.057713E-05,0.001279527,0.001071563,0.005396368,0.002383012,0.004564946,0.005432379,0.008070895,0.005931589,0.002542738,0.004266483,0.006750865,0.006893354,0.005093899,0.008135512,0.009849571,0.002226826,0.0008186268,0.00122539,0.003738379,0.004741416,0.001389689
0.009964672,0.004077843,0.004246767,0.003062136,0.009357684,0.002421225,0.005368994,0.003956712,0.009352587,0.0007309305,0.008361774,0.008476155,0.001283067,0.0005904007,0.008179947,0.008717149,0.007255474,0.001769617,0.00294228,0.004078395,0.002047203,0.006666883,0.004141318,0.009888189,0.008646688,0.004129564,0.002599181,0.007718211,0.009949114,0.007646918,0.001075596,0.008786591,0.009221783,0.003654256,0.004856312,0.007669841,0.00570173,0.004027349,0.00231307,0.003865767,0.006090154,0.005915389,0.009312327,0.003434176,0.009630378,0.006363108,0.008766985,0.007586814,0.001841685,0.009120746,0.006834215,0.002514347,0.005859908,0.002337966,0.004707156,0.00122354,0.001337104,0.007457763,0.008973995,0.006348916,0.007522808,0.001258671,0.00884651,0.000553993,0.00930405,0.00501949,0.007616216,0.007053175,0.006406974,0.006482594,0.006257239,0.008636053,0.009196009,0.001568233,0.0007137525,0.008554166,0.008736237,0.00738718,0.008372034,0.002660852,0.005432381,0.006239115,0.006098395,0.003355805,0.004096237,0.008802811,0.0001032853,0.006746203,0.002506041,0.005142948,0.007742184,0.003584843,0.00500212,0.0004992199,0.003396798,0.003924561,0.007130802,0.005851367,0.006872776,0.001133813
0,0,0,0.009056851,0.004684617,0.0002457309,0.002749211,0.0003709864,0.00727877,0.003641316,0.00522487,0.009031922,0.002827564,0.005208895,0.004400888,0.008171869,0.006592661,0.005187526,0.000438484,0.000249927,0.001771573,0.003774405,0.0076733,0.006301386,0.009008311,8.565903E-05,0.005157068,0.009737398,0.00152667,0.00186402,0.00061872,0.009390288,0.004274409,0.003299869,0.007148142,0.009957792,0.005922772,0.004316249,0.001036087,0.003312768,0.00979599,0.0007743311,0.008660246,0.005040959,0.005111348,0.009525528,0.008174356,0.007965147,0.006780514,0.008535392,0.0019772,0.00710156,0.006650964,0.005252438,0.007591979,0.007347885,0.003038255,0.006504986,0.008301016,0.005314178,0.0004588628,0.008871441,0.007270759,0.002235065,0.0047562,0.007699423,0.007327078,0.00702729,0.008849237,0.00687066,0.00885345,0.00802835,0.00388424,0.009780167,0.0008181763,0.00106385,0.005993947,0.008960286,0.002938214,0.0007652223,0.001702149,0.004260653,0.004489866,0.003571601,0.005420319,0.005933959,0.005730161,0.005554488,0.008114159,0.008039546,0.008679381,8.374095E-05,0.0001651919,0.004762037,0.004686367,0.002134633,0.007372867,0.00990341,0.001146272,0.002325471
0,0,0,0.009056851,0.004684617,0.0002457309,0.002749211,0.0003709864,0.00727877,0.003641316,0.00522487,0.009031922,0.002827564,0.005208895,0.004400888,0.008171869,0.006592661,0.005187526,0.000438484,0.000249927,0.001771573,0.003774405,0.0076733,0.006301386,0.009008311,8.565903E-05,0.005157068,0.009737398,0.00152667,0.00186402,0.00061872,0.009390288,0.004274409,0.003299869,0.007148142,0.009957792,0.005922772,0.004316249,0.001036087,0.003312768,0.00979599,0.0007743311,0.008660246,0.005040959,0.005111348,0.009525528,0.008174356,0.007965147,0.006780514,0.008535392,0.0019772,0.00710156,0.006650964,0.005252438,0.007591979,0.007347885,0.003038255,0.006504986,0.008301016,0.005314178,0.0004588628,0.008871441,0.007270759,0.002235065,0.0047562,0.007699423,0.007327078,0.00702729,0.008849237,0.00687066,0.00885345,0.00802835,0.00388424,0.009780167,0.0008181763,0.00106385,0.005993947,0.008960286,0.002938214,0.0007652223,0.001702149,0.004260653,0.004489866,0.003571601,0.005420319,0.005933959,0.005730161,0.005554488,0.008114159,0.008039546,0.008679381,8.374095E-05,0.0001651919,0.004762037,0.004686367,0.002134633,0.007372867,0.00990341,0.001146272,0.002325471
0,0,0,0.009056851,0.004684617,0.0002457309,0.002749211,0.0003709864,0.00727877,0.003641316,0.00522487,0.009031922,0.002827564,0.005208895,0.004400888,0.008171869,0.006592661,0.005187526,0.000438484,0.000249927,0.01134158,0.003774405,0.0076733,0.006301386,0.009008311,8.565903E-05,0.005157068,0.009737398,0.00152667,0.00186402,0.00061872,0.009390288,0.004274409,0.003299869,0.007148142,0.009957792,0.005922772,0.004316249,0.001036087,0.003312768,0.00979599,0.0007743311,0.008660246,0.005040959,0.005111348,0.009525528,0.009941599,0.007965147,0.006780514,0.008535392,0.0019772,0.00710156,0.006650964,0.005252438,0.007591979,0.007347885,0.003038255,0.00705341,0.008301016,0.005314178,0.0004588628,0.008871441,0.007270759,0.002235065,0.0047562,0.007699423,0.007327078,0.00702729,0.008849237,0.00687066,0.00885345,0.00802835,0.00388424,0.01220276,0.0008181763,0.00106385,0.005993947,0.008960286,0.002938214,0.0007652223,0.001702149,0.004260653,0.004489866,0.003571601,0.005420319,0.005933959,0.005730161,0.005554488,0.006509321,0.009881928,0.0005397427,0.003127868,0.003514618,0.006979558,0.007589912,0.001308916,0.005467809,0.007458206,0.008820936,0.001277684
0,0,0,0.01547156,0.004684617,0.0002457309,0.0116212,0.009353464,0.004090498,0.009750222,0.004958023,0.01174485,0.01701737,0.01033381,0.008798495,0.01063919,0.01294664,0.007121257,0.01004036,0.007732879,0.007016694,0.006121352,0.005333962,0.01227226,0.004710243,8.565903E-05,0.005157068,0.009737398,0.00152667,0.00186402,0.00061872,0.009390288,0.004274409,0.003299869,0.007148142,0.009957792,0.005922772,0.004316249,0.004257864,0.003312768,0.00979599,0.0007743311,0.008660246,0.005040959,0.005111348,0.009525528,0.009941599,0.009773206,0.006780514,0.008535392,0.0019772,0.00710156,0.006650964,0.005252438,0.007591979,0.007347885,0.003038255,0.00705341,0.008301016,0.005314178,0.0004588628,0.008871441,0.007270759,0.002235065,0.0047562,0.007699423,0.007327078,0.00702729,0.008849237,0.00687066,0.00885345,0.00802835,0.00388424,0.01220276,0.0008181763,0.00106385,0.005993947,0.008960286,0.002938214,0.002299998,0.01155699,0.004260653,0.004489866,0.003571601,0.005609898,0.005933959,0.005730161,0.005554488,0.006509321,0.009881928,0.0005397427,0.003127868,0.003514618,0.006979558,0.007589912,0.001308916,0.005467809,0.007458206,0.008820936,0.001277684
0,0,0,0.01547156,0.004684617,0.0002457309,0.0116212,0.009353464,0.004090498,0.009750222,0.004958023,0.01174485,0.01701737,0.01033381,0.008798495,0.01063919,0.01294664,0.007121257,0.01004036,0.007732879,0.007016694,0.006121352,0.005333962,0.01227226,0.004710243,8.565903E-05,0.005157068,0.009737398,0.00152667,0.00186402,0.00061872,0.009390288,0.004274409,0.003299869,0.007148142,0.009957792,0.005922772,0.004316249,0.004257864,0.003312768,0.00979599,0.0007743311,0.008660246,0.005040959,0.005111348,0.009525528,0.009941599,0.009773206,0.006780514,0.008535392,0.0019772,0.00710156,0.006650964,0.005252438,0.007591979,0.007347885,0.003038255,0.00705341,0.008301016,0.005314178,0.0004588628,0.008871441,0.007270759,0.002235065,0.0047562,0.007699423,0.007327078,0.00702729,0.008849237,0.00687066,0.00885345,0.00802835,0.00388424,0.01220276,0.0008181763,0.00106385,0.005993947,0.008960286,0.002938214,0.002299998,0.01155699,0.004260653,0.004489866,0.003571601,0.005609898,0.005933959,0.005730161,0.005554488,0.006509321,0.009881928,0.0005397427,0.003127868,0.003514618,0.006979558,0.007589912,0.001308916,0.005467809,0.007458206,0.008820936,0.001277684
