0,0,0,0,0.003629203,0.005847862,0.002782709,0.009805549,0.00570328,3.787994E-05,0.001303387,0.002254339,0.003249001,0.003282735,0.008266146,0.00109327,0.00788823,0.007819019,0.006197129,0.000522505,0.003657604,0.008005304,0.006670474,0.005077742,0.004685722,0.009762178,0.005831474,0.003479153,0.001359245,0.004409137,0.009503369,0.00712634,0.001304128,0.002178717,0.003359894,0.009530831,0.009974374,0.009225832,0.003804712,0.009870082,0.001075062,0.008142327,0.004809208,0.004676722,0.002035149,0.0008728564,0.003547427,0.008014629,0.004668118,0.005543485,0.007680701,0.004075754,0.005442632,0.001530501,0.00338228,0.003743564,0.001840452,0.001642499,0.006466814,0.006294788,0.003023799,0.003258423,0.008219018,0.00804271,0.0009596681,0.003780361,0.007507194,0.004559186,0.008085316,0.0004101968,0.0008273887,0.005306634,0.002010006,0.001872507,0.0003013313,0.007941289,0.008499386,0.009892628,0.002109572,0.0003050756,0.009710351,0.008652508,0.001051671,0.005371269,0.002548969,0.009754263,0.001869855,0.004678758,0.001902194,0.008085965,0.006533936,0.00286402,0.004947324,0.004423583,0.007796239,0.009063806,0.0038507,0.006172282,0.0006094062,0.007863841
0.005483592,0.002370564,0.007239544,0.004272176,0.001349032,0.002450987,0.009156602,0.001157347,0.006697395,0.0001316571,0.006844678,0.003860306,0.00835078,0.007417215,0.001467782,0.005840691,0.002376087,0.0008602428,0.0004314589,0.008298547,0.001027136,0.005271402,0.002358055,0.0007294571,0.002427752,0.0001041734,0.007780422,0.00630577,0.007003444,0.002111731,0.004632998,0.004641305,0.007868794,0.002482798,0.007822194,0.006643506,0.007714696,0.0067436,0.003698106,0.001701411,0.000190351,0.008055265,0.009094839,0.004643419,0.001486262,0.008382211,0.002244577,0.001006466,0.008531851,0.001670816,0.008072921,0.0005716598,0.008545723,0.005504562,0.0004441965,0.008035759,0.001066566,0.0001938605,0.0006948912,0.004339288,0.005149023,0.005917944,0.002294651,0.009171841,8.53169E-05,0.005139325,0.001330775,0.003317239,0.004989111,0.007529263,0.007299452,0.001757501,7.048964E-05,0.008922798,0.004086571,0.003594318,0.002275118,0.002630998,0.005285831,0.008390501,0.002093039,0.007474147,0.00808426,0.006416646,0.009059677,0.004649302,0.00474863,0.001385819,0.0073821,0.009092839,0.0002503347,0.009340939,0.004892471,0.009713745,0.005245151,0.0001415575,0.005524108,0.003343821,0.003227194,0.003568268
0.009741788,0.007057009,0.005247006,0.003904447,0.006458717,9.499788E-05,0.00535736,0.004347216,0.002692189,0.004354856,0.003326923,0.009927162,3.427982E-05,0.003433604,0.009431741,0.00381562,0.0005932653,0.003674989,0.006007226,0.008640583,0.001003833,0.0007515764,0.006780373,0.009558036,0.000211153,0.001478888,0.003622805,0.002725026,0.001099726,0.003763924,0.009656987,0.007675686,0.001841519,7.168054E-05,0.001280539,0.009427777,0.005070075,0.007168513,0.003165877,0.00545608,0.002866543,0.00827211,0.003707468,3.926039E-05,0.009036549,0.003070604,0.009155922,0.00113924,0.001417916,0.008217921,0.009185549,0.0007188701,0.003588469,0.003316712,0.004350155,0.008502041,0.00714599,0.008603394,0.0009650934,0.006216548,0.006038801,0.003484098,0.004012979,0.0003916108,0.001083753,0.0002468598,0.0003495323,0.001969926,0.003785872,0.004478497,0.007009082,0.004833792,0.009021007,0.0003954422,0.001993878,0.005616607,0.005817242,0.008341066,0.002437216,0.006392883,0.005966638,0.002526208,0.007832714,7.322431E-05,0.004325013,0.009891863,0.00287409,0.005417276,0.003774562,0.0006566799,0.004123718,0.001200632,0.009046461,0.007577449,0.0005098081,0.009289304,0.009654803,0.008450859,0.007719956,0.002216887
0.009648346,0.00485926,0.005427495,0.005216443,0.006579197,0.008177524,0.001739932,0.00481401,0.004642444,0.002859234,0.0003230715,0.00609789,0.005337047,0.001425345,0.002517092,0.009027794,0.005385256,0.007048087,0.008860311,0.006860819,0.0009996557,0.001038091,0.005363797,0.009889591,0.00960336,4.489422E-06,0.0002414203,0.009639685,0.002677007,0.009574166,0.008986214,0.0065713,0.001948881,0.002776365,0.004685502,0.003506381,0.003145005,0.004186012,0.003684165,0.009514213,0.0002550971,0.006333816,0.005154454,0.00533477,0.008687318,0.005964088,0.005020731,0.006119624,0.006628531,0.004773602,0.0002284598,0.00929877,0.005756085,0.007364318,0.00723825,0.005966163,0.007699115,0.008182031,0.004583511,0.009073199,0.007933682,0.006601896,0.001692474,0.005203398,0.008213495,0.001707685,0.005318495,0.007256698,0.005658751,0.00418713,0.007217147,0.008376271,0.009980279,0.009635787,0.002796554,0.004672193,0.009609329,0.002944076,0.0002300572,0.0005741107,0.002451342,0.004153721,0.003483891,0.0008185374,0.00284458,0.006869973,0.008913337,0.004981418,5.654692E-05,0.00920674,0.0005304563,0.007599921,0.005306924,0.008603994,0.0003256738,0.002497015,0.001046747,0.002514968,0.007427206,0.005977503
0,0,0,0.00724608,0.007988119,0.001756176,0.003306717,0.004210027,0.009483313,0.001504633,0.006854477,0.006072916,0.002725587,0.007167196,0.005217534,0.002318467,0.001433873,0.002926831,0.005479594,0.007604797,0.004957485,0.0007050478,0.0006809425,0.007583557,0.002654557,0.006650968,0.009898636,0.009270359,0.004893041,0.004320543,0.005098759,0.00610465,0.004302364,0.004687346,0.001844358,0.009946082,0.009887015,0.004359757,0.008067417,0.0003171372,0.005405403,0.001316461,0.007540867,0.008509731,0.0002683556,0.00575468,0.002282931,0.002315838,0.004412327,0.003144492,0.006362182,0.005370707,0.008767031,0.007823753,0.007513642,0.009561794,0.007966162,0.001638694,0.003422525,0.003972518,0.0004534996,0.0007502997,0.005304818,0.00292018,0.002186368,0.004572117,0.009226004,0.005437647,0.001543994,0.007344434,0.001562369,0.001199436,0.00143674,0.009943671,0.006934394,0.002639476,0.009172146,0.002753759,0.0007619798,0.008295132,0.006548272,0.007071332,0.003954136,0.005138199,0.006472082,0.00540266,0.007514379,0.002486423,0.004670124,0.008045368,0.0004045462,0.002100812,0.008655689,0.008592572,0.007213319,0.007792335,0.004255009,0.008951176,0.001868592,0.00529225
0,0,0,0.00724608,0.007988119,0.001756176,0.003306717,0.004210027,0.009483313,0.001504633,0.006854477,0.006072916,0.002725587,0.007167196,0.005217534,0.002318467,0.001433873,0.002926831,0.005479594,0.007604797,0.004957485,0.0007050478,0.0006809425,0.007583557,0.002654557,0.006650968,0.009898636,0.009270359,0.004893041,0.004320543,0.005098759,0.00610465,0.004302364,0.004687346,0.001844358,0.009946082,0.009887015,0.004359757,0.008067417,0.0003171372,0.005405403,0.001316461,0.007540867,0.008509731,0.0002683556,0.00575468,0.002282931,0.002315838,0.004412327,0.003144492,0.006362182,0.005370707,0.008767031,0.007823753,0.007513642,0.009561794,0.007966162,0.001638694,0.003422525,0.003972518,0.0004534996,0.0007502997,0.005304818,0.00292018,0.002186368,0.004572117,0.009226004,0.005437647,0.001543994,0.007344434,0.001562369,0.001199436,0.00143674,0.009943671,0.006934394,0.002639476,0.009172146,0.002753759,0.0007619798,0.008295132,0.006548272,0.007071332,0.003954136,0.005138199,0.006472082,0.00540266,0.007514379,0.002486423,0.004670124,0.008045368,0.0004045462,0.002100812,0.008655689,0.008592572,0.007213319,0.007792335,0.004255009,0.008951176,0.001868592,0.00529225
0,0,0,0.008553472,0.009968498,0.002856318,0.007472299,0.00358856,0.002274957,0.001170142,0.001360811,0.01419899,0.006711515,0.00362297,0.009824824,0.006931866,0.003602992,0.008041251,0.005363012,0.001581944,0.005521417,0.002371678,0.005057413,0.005106962,0.001396972,0.00408915,0.009213531,0.005061901,0.008389065,0.001970576,0.005033328,0.00820668,0.007250401,0.00424568,0.001026858,0.007473474,0.008727316,0.008356694,0.009571514,0.00285455,0.004034279,0.008530358,0.004782801,0.007152075,0.001613409,0.00772114,0.003890851,0.002500347,0.001141629,0.008681412,0.002520526,3.825545E-05,0.001891808,0.006667453,0.007198683,0.001086261,0.002957672,0.009354267,0.0061563,0.001067058,0.005705757,0.005763906,0.009691237,0.005598239,0.002643585,0.003417932,0.009911901,0.01037143,0.00384108,0.009046103,0.0001589906,0.004181568,0.004644546,0.003020411,0.002478321,0.006250822,0.009742853,0.008921443,0.003827037,0.004740397,0.005532448,0.0001414669,0.007938714,0.003700514,0.001134924,0.001464869,0.008739136,0.001259242,0.009682857,0.004421802,0.009526376,0.001778699,0.008398673,0.006531423,0.006698048,0.001046188,1.847863E-05,0.008389303,0.009897812,0.0007661581
0,0,0,0.008553472,0.009968498,0.002856318,0.007472299,0.00358856,0.002274957,0.001170142,0.001360811,0.01419899,0.006711515,0.00362297,0.009824824,0.006931866,0.003602992,0.008041251,0.005363012,0.001581944,0.005521417,0.002371678,0.005057413,0.005106962,0.001396972,0.00408915,0.009213531,0.005061901,0.008389065,0.001970576,0.005033328,0.00820668,0.007250401,0.00424568,0.001026858,0.007473474,0.008727316,0.008356694,0.009571514,0.00285455,0.004034279,0.008530358,0.004782801,0.007152075,0.001613409,0.00772114,0.003890851,0.002500347,0.001141629,0.008681412,0.002520526,3.825545E-05,0.001891808,0.006667453,0.007198683,0.001086261,0.002957672,0.009354267,0.0061563,0.001067058,0.005705757,0.005763906,0.009691237,0.005598239,0.002643585,0.003417932,0.009911901,0.01037143,0.00384108,0.009046103,0.0001589906,0.004181568,0.004644546,0.003020411,0.002478321,0.006250822,0.009742853,0.008921443,0.003827037,0.004740397,0.005532448,0.0001414669,0.007938714,0.003700514,0.001134924,0.001464869,0.008739136,0.001259242,0.009682857,0.004421802,0.009526376,0.001778699,0.008398673,0.006531423,0.006698048,0.001046188,1.847863E-05,0.008389303,0.009897812,0.0007661581
0,0,0,0.005417249,0.002035059,0.0005303609,0.00718919,0.01368782,0.006909295,0.008206154,0.008414746,0.006030545,0.004431782,0.0005806219,0.006842031,0.00807955,0.00646372,0.00211664,0.004679437,0.005300729,0.005856145,0.001474423,0.01101773,0.007315732,0.001358017,0.003043153,0.00834763,0.005256886,0.004462896,0.0005254948,0.002109596,0.01133529,0.002646897,0.0009803688,0.003419016,0.0106608,0.009492714,0.009508473,0.002901832,0.00782517,0.002178532,0.00663458,0.005008345,0.000957793,0.00698181,0.006452025,0.005454979,0.003193391,0.002373708,0.0002697039,0.000543977,0.007724987,0.00759316,0.01242027,0.009885785,0.002207712,0.007820938,0.004122706,0.001326724,0.0001062632,0.003995743,0.004634789,0.008722683,0.002081506,0.008829479,0.003610132,0.004087766,0.005228974,0.004612512,0.007807845,0.006675904,0.007837525,0.007660524,0.004717355,0.004613502,0.001740837,0.004109306,0.00978394,0.001230679,0.00650854,0.001140273,0.0007939183,0.003435218,0.005581997,0.009384828,0.008818218,0.02184884,0.005230229,0.00313706,0.008326289,0.005638559,0.009481478,0.007246156,0.008712446,0.007490876,0.003897173,0.000150007,0.009623549,0.002366974,0.00183827
0,0,0,0.005417249,0.002035059,0.0005303609,0.00718919,0.01368782,0.006909295,0.008206154,0.008414746,0.006030545,0.004431782,0.0005806219,0.006842031,0.00807955,0.00646372,0.00211664,0.004679437,0.005300729,0.005856145,0.001474423,0.01101773,0.007315732,0.001358017,0.003043153,0.00834763,0.005256886,0.004462896,0.0005254948,0.002109596,0.01133529,0.002646897,0.0009803688,0.003419016,0.0106608,0.009492714,0.009508473,0.002901832,0.00782517,0.002178532,0.00663458,0.005008345,0.000957793,0.00698181,0.006452025,0.005454979,0.003193391,0.002373708,0.0002697039,0.000543977,0.007724987,0.00759316,0.01242027,0.009885785,0.002207712,0.007820938,0.004122706,0.001326724,0.0001062632,0.003995743,0.004634789,0.008722683,0.002081506,0.008829479,0.003610132,0.004087766,0.005228974,0.004612512,0.007807845,0.006675904,0.007837525,0.007660524,0.004717355,0.004613502,0.001740837,0.004109306,0.00978394,0.001230679,0.00650854,0.001140273,0.0007939183,0.003435218,0.005581997,0.009384828,0.008818218,0.02184884,0.005230229,0.00313706,0.008326289,0.005638559,0.009481478,0.007246156,0.008712446,0.007490876,0.003897173,0.000150007,0.009623549,0.002366974,0.00183827
