0,0,0,0,0.0007980943,0.008375764,0.009710073,0.008053503,0.006415779,0.005462315,0.003729252,0.008541522,0.007511902,0.004576612,0.004290775,0.002627017,0.008064565,0.009062554,0.001143057,0.007856267,0.002786127,0.003495688,0.003554757,0.003302563,0.0009122002,0.002345507,0.009099022,0.001250083,0.006454162,0.002707469,0.004877812,0.004556173,0.003441964,0.006447631,0.005103835,0.001281149,0.004859001,0.003874062,0.009983088,0.002351446,0.008388172,0.004256142,0.000719465,0.00165256,0.003248896,0.007479408,0.00132059,0.009693586,0.009638099,0.007844056,0.009594838,0.0008777797,0.003205491,0.0001601827,0.006196596,0.001130128,0.0007744658,0.006290289,0.009102137,0.0001094949,0.003163863,0.005095742,0.007561872,0.007522397,0.002746696,0.008536357,0.006192277,0.005057591,0.001180999,0.007681032,0.002743101,0.005400637,0.004214032,0.004679506,0.0009051096,0.006063106,0.008718188,0.009690114,0.003388644,0.00980373,0.008143305,0.001096811,0.005960628,0.004361696,0.001141537,0.003832382,0.005470343,0.0008911467,0.00973882,0.002694825,0.001316425,0.004071246,0.005457154,0.003657187,8.491993E-05,0.008398542,0.0005673301,0.005956823,0.008177183,0.009524452
0.00948303,0.000787394,0.001887978,0.003672332,0.003548748,0.002016503,0.009032837,0.009636349,0.009466371,0.00847159,0.00844648,0.004686286,0.003613845,0.006532576,0.004880425,0.007452827,0.007446892,0.005154363,0.001993221,0.009449309,0.00223933,0.008770183,0.009161057,0.001229047,0.006443614,0.004400028,0.009873136,0.005090626,0.005869195,0.00396993,0.0008215725,0.006922047,0.002305489,0.004623583,0.0005859601,0.007324276,0.002601206,0.004903949,0.002172671,0.007830385,0.003403458,0.002520321,0.006691279,0.003510044,0.0002999294,0.008831574,0.009340806,0.005746957,0.009807013,0.0005727589,0.001782954,0.004134275,0.005221397,0.006500907,0.009055737,0.004764249,0.008874409,0.0006664526,0.001048617,0.000625062,0.008249308,0.002626653,0.00292508,0.000965004,0.007395351,0.004402087,0.008374936,0.003606927,0.004229006,0.006102105,0.007359001,0.00914207,0.007289258,0.002288808,0.009097199,0.002024094,0.005195852,0.004389514,0.0006810057,0.006092508,0.003678252,0.003164252,0.001456402,0.004742193,0.003837412,0.008106586,0.008982402,0.004864957,0.009836003,0.005786264,0.004145853,0.008571664,0.009172299,0.002447221,0.004492038,0.009649188,0.00421821,0.005454721,0.007225978,0.008525761
0.007962245,0.009086291,0.009386877,0.001517023,0.009551683,0.005018896,0.001875391,0.006748283,0.002637159,0.008017021,0.005841654,0.007285917,0.001847755,0.003966234,0.004495073,0.007733712,0.007706241,0.006179044,0.003969075,0.009937891,0.007698754,0.00258204,0.00343502,0.001237625,0.005259925,0.007124481,0.001267685,0.002762254,0.008329796,0.003837049,0.00780565,0.0008984458,0.006373421,0.001768115,0.004730314,0.007557608,0.007276468,0.003484736,0.006214987,0.005160431,0.003421898,0.002295589,0.006398188,0.008776207,0.006630357,0.005714785,0.003128198,0.008236727,0.00221272,0.005716109,0.0007812559,0.00497424,0.007566512,0.003570999,0.006723095,0.005466906,0.004340223,0.006813876,0.004599717,0.001693284,0.004469795,0.007176826,0.006199574,0.00608818,0.004705391,0.008473969,0.002396139,0.004029796,0.002952955,0.008393358,0.005881453,0.006990547,0.006843665,0.00810218,0.003530982,0.009156377,5.238056E-05,0.0005082786,0.007977296,0.005446107,0.001748425,0.008384122,0.005143719,0.006364917,0.002922714,0.004053252,0.005646312,0.003619733,0.009563992,0.00478287,0.0089162,0.002447741,0.005960994,0.0004371548,0.00141028,0.005893467,0.008431388,0.006906646,0.0009100318,0.004903967
0.00506088,0.0006069147,0.0003151142,2.187491E-06,0.004084021,0.00405152,0.003289992,0.004722065,0.009883357,0.009228537,0.009167111,0.001532357,0.007979401,0.0009332704,0.0003622115,0.006601894,0.003082023,0.005838119,0.001893396,0.003622475,0.0081229,0.001369587,0.006296631,0.00852293,0.002088615,0.003819064,0.001251767,0.009548111,0.007698304,0.005830921,0.006199897,0.007403217,0.004419036,0.007920177,0.007630625,0.007681449,0.008365829,0.006691078,0.004541031,0.009221607,0.009373796,0.007789406,0.002563882,0.004845145,0.005586924,0.002609781,0.006108891,0.005403487,0.003181394,0.001804862,0.005748593,0.0006703996,0.008480932,0.00990234,0.003494288,0.007749185,0.004276145,0.004484578,0.00809493,0.004952015,0.003871838,0.001910738,0.008229234,0.005390738,0.003103594,0.007082518,0.002994807,0.00496088,0.004326674,0.001746193,0.0001231944,0.006080418,0.007165283,0.007757228,0.004581486,0.009931061,0.003193307,0.001182592,0.0006548417,0.002005348,0.007075939,0.009083536,0.008163576,0.002696465,0.008566648,0.009362584,0.007345268,0.001016637,0.005773144,0.001125594,9.859443E-05,0.001818674,0.005261515,0.001184778,0.002028434,0.0008942353,0.003073305,0.003861344,0.008438068,0.003606873
0.007163534,0.00317781,0.003451678,0.005926625,0.002111565,0.0025418,0.007757694,0.005380853,0.00859788,0.002987096,0.0009117817,0.003716175,0.008489716,0.0004481435,0.004810157,0.005933719,0.009346744,0.009902315,0.001013052,0.009384913,0.007278129,0.003921113,0.004918423,0.009717813,0.004883436,0.00556076,0.005689455,0.001820548,0.006185749,0.001781676,0.006989805,0.009480576,0.004061566,6.492257E-05,0.003730395,0.009122833,0.009257155,0.005658721,0.006096588,0.009220607,0.005958422,0.004878761,0.001840053,0.007295688,0.005754667,0.00551778,0.009745016,0.003125781,0.007622759,0.004465117,0.003413401,0.002733001,0.008718424,0.0009696304,0.006736554,0.00327115,0.006356128,0.004621839,0.004387183,0.001879551,0.009864702,0.001697416,0.002173988,0.0002252305,0.009085414,0.006674537,0.006090471,0.009866272,0.008405193,0.001456157,0.00966446,0.009468114,0.0005003369,0.003758684,0.001400987,0.004394627,0.0004372954,0.007107699,0.005070661,0.001449744,0.006384896,0.003264418,0.001138772,0.005647185,0.008851376,0.001495353,0.008560602,0.002051449,1.72615E-06,0.001911789,0.007775224,0.002599244,0.002323605,0.0005772257,0.007417351,0.002284124,0.006409305,0.007759772,0.005119226,0.001894039
0.008524891,0.001946175,0.007894826,0.00415839,0.001784827,0.0006799542,0.008571668,0.009402358,0.009449854,0.004879665,0.005508923,0.0004575825,0.009232868,0.002394439,0.006406142,0.009307036,0.004184321,0.007715922,0.006966269,0.009818802,0.004650829,0.0009673273,0.0009623062,0.009734295,0.004894504,0.001111902,0.004469926,0.005331252,0.006714951,0.003186886,0.0006342613,0.00289135,0.009826294,0.00649601,0.007347448,0.009194341,0.009128,0.009568454,0.004315254,0.008862538,0.005190616,0.002340434,0.004395689,0.00483099,0.007779595,0.007012616,0.003704219,0.003530074,0.000904715,0.009768571,0.005070299,0.006783376,0.008236495,0.005425984,0.001966294,0.001184515,0.004930754,0.003418482,0.008166362,0.005129366,0.005719588,0.00696343,0.002673169,0.006811062,0.002611187,0.006294517,0.001926485,0.006157078,0.007330274,0.009564721,0.006105633,0.006589483,0.009374423,0.005385259,0.00641829,0.006378094,0.004969402,0.0072676,0.004437876,0.008774061,0.001115943,0.004798643,0.0008389747,0.004010449,0.003364802,0.007518616,0.006708173,0.008407363,0.009482648,0.0005604338,0.004447806,0.008638022,0.008002757,0.009791136,0.003821511,0.00375438,0.009378637,0.008290079,0.00180657,0.003399568
0,0,0,0.006340479,0.004544043,0.0008192158,0.001149659,0.006512329,0.005964601,0.0003976488,0.009275399,0.002320446,0.007620795,0.00500663,0.004848785,0.005596932,0.001726258,0.0004411066,0.009014506,0.008403962,0.002899324,0.009128519,0.001297908,0.006339506,0.005229323,0.006812937,0.002753521,0.008447686,0.003584012,0.003332186,0.003332606,0.006826816,0.001721202,0.003198779,0.004211369,0.009029046,0.005282002,0.006821228,0.009038628,0.001119534,0.006752787,0.001319267,0.0008229959,0.003912235,0.004372078,0.005333995,0.005652213,0.009306367,0.007699147,0.008544477,0.004090245,0.0006706214,4.601002E-05,0.001331071,0.008357433,0.0003238714,0.003839844,0.008308336,0.001061172,0.006879264,0.0008243227,0.00332003,0.009947172,0.008567422,0.008706945,0.006820971,0.001157492,0.003521578,0.002640299,0.007390693,0.009076741,0.009533686,0.003436406,0.004019837,0.006021573,0.004457472,0.007691565,0.003678699,0.003294402,0.002546228,0.006663059,0.009233883,0.005057391,0.0006972658,0.007981721,0.006118764,0.00599335,0.00139012,0.001353619,0.009061815,0.00138559,0.001799161,0.007661365,0.003861939,0.0006856215,0.001683209,0.001323181,0.007744947,0.008592477,0.00596858
0,0,0,0.006340479,0.004544043,0.0008192158,0.001149659,0.006512329,0.005964601,0.0003976488,0.009275399,0.002320446,0.007620795,0.00500663,0.004848785,0.005596932,0.001726258,0.0004411066,0.009014506,0.008403962,0.002899324,0.009128519,0.001297908,0.006339506,0.005229323,0.006812937,0.002753521,0.008447686,0.003584012,0.003332186,0.003332606,0.006826816,0.001721202,0.003198779,0.004211369,0.009029046,0.005282002,0.006821228,0.009038628,0.001119534,0.006752787,0.001319267,0.0008229959,0.003912235,0.004372078,0.005333995,0.005652213,0.009306367,0.007699147,0.008544477,0.004090245,0.0006706214,4.601002E-05,0.001331071,0.008357433,0.0003238714,0.003839844,0.008308336,0.001061172,0.006879264,0.0008243227,0.00332003,0.009947172,0.008567422,0.008706945,0.006820971,0.001157492,0.003521578,0.002640299,0.007390693,0.009076741,0.009533686,0.003436406,0.004019837,0.006021573,0.004457472,0.007691565,0.003678699,0.003294402,0.002546228,0.006663059,0.009233883,0.005057391,0.0006972658,0.007981721,0.006118764,0.00599335,0.00139012,0.001353619,0.009061815,0.00138559,0.001799161,0.007661365,0.003861939,0.0006856215,0.001683209,0.001323181,0.007744947,0.008592477,0.00596858
0,0,0,0.01544629,0.004544043,0.0008192158,0.001149659,0.006512329,0.005964601,0.0003976488,0.009275399,0.002320446,0.007620795,0.00500663,0.004848785,0.005596932,0.001726258,0.0004411066,0.009014506,0.008403962,0.002899324,0.009128519,0.001297908,0.006339506,0.005229323,0.006812937,0.002753521,0.008447686,0.003584012,0.003332186,0.003332606,0.006826816,0.001721202,0.003198779,0.004211369,0.009029046,0.005282002,0.006821228,0.009038628,0.001119534,0.006752787,0.001319267,0.0008229959,0.003912235,0.004771695,0.007444853,0.006834707,0.003807362,0.004889755,0.0008989799,0.001473929,0.002283989,0.01094989,0.0009284067,0.0007327294,0.001624981,0.006560556,0.0005240953,0.002717399,0.009532478,0.002460828,0.003534248,0.006678824,0.009421482,0.004816928,0.006516523,0.002420773,0.006070823,0.00939671,0.01794055,0.003628177,0.001393812,0.006389724,0.005679091,0.00625947,0.004000208,0.005437005,0.009867257,0.007776246,0.008795055,0.001539505,0.009191682,0.00487796,0.005201884,0.007948654,0.00598734,0.002205046,0.008287171,0.006133899,0.007022289,0.002961541,0.006773442,0.001451148,0.01097275,0.009042439,0.0003078067,8.450985E-05,0.01628047,0.008475626,0.007130104
0.00948303,0.000787394,0.001887978,0.003672332,0.003548748,0.002016503,0.009032837,0.01925911,0.01297287,0.00847159,0.00844648,0.00549081,0.003613845,0.006532576,0.004880425,0.007452827,0.007446892,0.005154363,0.001993221,0.009449309,0.00223933,0.008770183,0.004158976,0.008325999,0.005020477,0.0104704,0.002004224,0.008736208,0.00613797,0.002216823,0.004331012,0.00981661,0.009090462,0.007429963,0.004582487,0.01294501,0.006782615,0.006449423,0.01478702,0.004766143,0.00301096,0.0005177176,0.009872856,0.007291835,0.0020208,0.005785962,0.002658776,0.002217684,0.008604918,0.006292205,0.002711396,0.007662653,0.001621716,0.008639497,0.008761602,0.007708861,0.004661664,0.00104157,0.006777287,0.001183369,0.00279645,0.0009076619,0.008356234,0.001699144,0.002985734,0.006945391,0.007923502,0.006496401,0.006017207,0.01557426,0.001145731,0.008109831,0.003028663,0.004205225,0.005592204,0.004222387,0.00967159,0.009241267,0.0006548417,0.002005348,0.007075939,0.01829652,0.008163576,0.002696465,0.008566648,0.009362584,0.01236774,0.001016637,0.005773144,0.001125594,9.859443E-05,0.001818674,0.005261515,0.008194137,0.002028434,0.0008942353,0.003073305,0.003861344,0.008438068,0.003606873
