0,0,0,0,0.00275891,0.002438525,0.007804531,0.007443863,0.004611356,0.007460133,0.009590864,0.008515105,0.0008605408,0.004818694,0.002046004,0.009611455,0.005078441,0.0008014178,0.008766463,0.003234175,0.0009364271,0.004453257,0.009996284,0.004716856,0.008446791,0.006394431,0.001974555,0.006761194,4.5259E-05,0.004683053,0.007406095,0.001360866,0.0009155154,0.009380804,0.007746175,0.004052519,0.008939928,0.004463241,0.004533932,0.004552485,0.0009356213,0.009637569,0.0009339559,0.007039201,0.007850057,0.005214125,0.007303607,0.003127354,0.007801552,0.004019933,0.004654374,0.005955474,0.0003594971,0.002722005,0.00521872,0.005529112,0.0002808165,0.0006589901,0.009770376,0.009410266,0.008505154,0.0003392363,0.008106943,0.003101276,0.008865735,0.005149992,0.009243357,0.001472158,0.0008590054,0.003511726,0.003189643,0.0006240451,0.0006381369,0.00517541,0.007328919,0.008646147,0.007630516,0.002964365,0.002902407,0.009510625,0.001078058,0.004966826,0.001592386,0.00497009,0.0009853315,0.009679521,0.006826951,0.007367049,0.003503995,0.0009161484,0.008241816,0.00783429,0.004478207,0.001670927,0.00580226,0.001050633,0.008360962,0.00469907,0.003853175,0.008209221
0.009058522,0.001892954,0.00102343,0.003843248,0.003439707,0.006314791,0.006605589,0.002529339,0.008447939,0.001515813,0.005380027,0.007586405,0.002767082,0.005043693,0.008854299,0.009725428,0.002429627,0.008147146,0.008146024,0.009214948,0.002540194,0.009522323,0.002207897,0.003869108,0.007663236,0.00737906,0.0002424371,0.009793999,0.003060173,0.006920958,0.00062698,0.002307975,0.004204638,0.005894276,0.007987291,0.001934956,0.0005569458,0.002297706,0.002721644,0.007814084,0.006025632,0.003633591,0.005868418,0.00439523,0.002693291,0.007745272,0.008053526,0.005911894,0.002870292,0.003540625,0.001316565,0.003441351,0.000899837,0.009424232,0.008893881,0.0001508284,0.005307533,0.001575705,0.009501163,0.001871512,0.005818187,0.009744913,0.007257381,0.003765305,0.007703819,0.007632601,0.004130385,0.0001890838,0.008491226,0.006006276,0.007147445,0.009374742,0.006080153,0.0007832241,0.007003829,0.003513195,0.0005388188,0.009696355,0.003121605,0.003257268,0.006068029,0.0002460086,0.004201046,0.003835228,0.008208318,0.004721728,0.005141527,0.003554534,0.002775678,0.004728866,0.003434461,0.006849175,0.009728019,0.001600406,0.009126911,0.005896355,0.005704587,0.005912398,0.00366345,0.008396029
0.0006305373,0.0004309559,0.003235561,0.007836697,0.009677942,0.003714725,0.004592019,0.002598131,0.002634554,0.005014885,0.003354815,0.004371838,0.001945097,0.004234715,0.005282591,0.006790313,0.00731797,0.008251207,0.00244595,0.007876051,0.009947606,0.007632161,0.009854052,0.006163459,3.414869E-05,0.001730862,0.001436096,0.006916848,0.008065307,0.005092041,0.0004846406,0.004700809,0.003645531,0.003159565,0.005504789,0.001699733,0.005618084,0.005717415,0.003363996,0.0007194519,0.002382022,0.007654944,0.009219065,0.004814058,0.0005359554,0.005688682,0.004920248,0.005984003,0.0004639566,0.007855073,0.00209038,0.003266553,0.00933297,0.003889165,0.004697121,0.006776894,0.0001744401,0.003214817,0.005377993,0.002763763,0.001039819,0.007890253,0.002852299,0.006027554,0.009036265,0.001829224,0.007899617,0.006322495,0.001107792,0.007858505,0.001339434,0.004495558,0.006903914,0.008671594,0.008010802,0.008066302,0.004659447,0.001119374,0.009309096,0.006393154,0.007767763,0.006800862,0.007442826,0.001433699,0.001409727,0.002790333,0.003298011,0.006890819,0.004086131,0.0009067488,0.001197529,0.008715507,0.006286575,0.004556239,0.001421592,0.003587787,0.009626895,0.002482513,0.0008073843,0.0006873941
0.008795631,0.009301673,0.002178724,0.009182728,0.001322182,0.002044226,0.00450954,0.006073097,0.007935351,0.002605918,0.008279064,0.002456388,0.003358117,0.004670481,0.001146162,0.008594438,0.0003216362,3.589153E-05,0.002256143,0.007310431,0.005383111,0.005567615,0.006899709,0.002586003,0.006650378,0.004075676,0.003595222,0.009722549,0.005068486,0.0009238076,0.003852103,0.00558878,0.008315017,0.008253993,0.007125922,0.0008713686,0.005654345,0.005585745,0.002298888,0.005081665,0.002770498,0.002369742,0.0003695333,0.009333819,0.003788661,0.004445218,0.007737435,0.002822374,0.009365445,0.001418285,0.002158939,0.005507726,0.005583926,0.007421189,0.001294936,0.009446996,0.007251095,0.004377006,0.006324929,0.0005434155,0.002651451,0.003078005,0.009356176,0.004515942,0.004349175,0.004004705,0.008476377,0.002246214,0.0007491994,0.007738534,0.009595433,0.005757987,0.0006863105,0.007565666,0.003671119,0.008141377,0.005204149,0.006945955,0.001127105,0.009440192,0.007366389,0.006345304,0.0004899287,0.008063597,0.008283508,0.001560284,0.007204928,0.006331572,0.004368721,0.009034806,0.008225827,0.006955988,0.001162999,0.007232983,0.004094034,0.006046149,0.004673466,0.004451741,0.006615187,0.009379846
0.002121569,0.007649892,0.004266016,0.008299834,0.006337173,0.007663567,0.0006628811,0.005428474,0.009996445,0.004372376,0.001555656,0.00648769,0.004491296,0.006811215,0.0005554235,0.008744739,0.004365923,0.001141684,0.009920754,0.007039728,0.0009190178,0.005869724,0.007950612,0.005778941,0.0009098267,0.004735265,0.005860406,0.004850275,0.002539681,0.001045777,0.00266965,0.002477482,0.005987615,0.003650263,0.003724479,0.004492212,0.001829337,0.007092206,0.005725377,0.003075028,0.0001260161,0.005180506,0.003346565,0.003621932,0.007211047,0.005935717,0.007308034,0.00940174,0.002533936,0.005376761,0.001240445,0.006057527,0.004896722,0.002436528,0.009708168,0.0005619311,0.002069426,0.004367743,0.001762232,0.009689571,0.005996671,0.002973378,0.001576924,0.004546631,0.006954732,0.008443616,0.003625864,0.004984051,0.006033634,0.005175022,0.007025651,0.008961492,0.00437597,0.008951239,7.735372E-05,0.001224765,0.008902015,0.009364728,0.00296967,0.006735796,0.001238463,0.008491493,4.665136E-05,0.003593927,0.005120657,0.00802551,0.00746317,0.004419737,0.002765195,0.009929832,0.007026575,0.005243811,0.00363795,0.009896927,0.003280795,0.009299867,0.003750469,0.003617441,0.00652153,0.006812266
0.008544064,0.002906756,0.006786649,0.002686711,0.00930971,0.001977272,0.001981143,0.009304171,0.009527576,0.003652614,0.009667546,9.091735E-05,0.000862658,0.005034454,0.001615728,0.008092581,0.004556131,0.005372831,0.008110528,0.006103756,0.009252655,0.007249161,0.00253673,0.006939271,0.003317675,0.006001605,0.004887193,0.001861717,0.0008921909,0.000316385,0.001954756,0.006542046,0.001513146,0.006091248,0.009383048,0.007602858,0.004826738,0.004506173,0.006048078,0.002306722,0.0001717925,0.007643986,0.003953573,0.008160923,0.001461338,0.0007274127,0.008839553,0.0002919424,0.004619707,0.007162212,0.005451309,0.005315077,0.00721315,0.006430206,0.003291575,0.006183212,0.004912796,0.007415612,0.009004205,0.006768842,0.00460115,0.00486964,0.003730192,0.006367048,0.008194026,0.009922264,0.006083983,0.009555461,0.009860137,0.00550268,0.005851346,0.006450993,0.005624711,0.003888058,0.005416498,0.005893601,0.006387237,0.002388496,0.001805133,0.001140819,0.008874199,0.009890922,0.001534183,0.008835437,0.006331019,0.007632788,0.004581147,0.001074612,0.0006708789,0.008877981,0.007361212,0.001416492,0.006736724,0.0007819152,0.007469099,0.003135952,0.002361858,0.007836836,0.007631495,0.001065142
0.008173665,0.004942682,0.002128978,0.002420344,0.003226511,0.004016163,0.001117158,0.002545686,0.001414568,0.005883978,0.005457583,0.004761952,0.008339309,0.007093615,0.003304163,0.007081551,0.004920853,0.0004181016,0.002366144,0.007431101,0.007820221,0.001192126,0.006708273,0.005246395,0.00859298,0.001625897,0.001517085,0.007122258,0.002112167,0.002016363,0.004571496,0.003401962,0.0029624,0.007852828,0.001500965,0.002940826,0.004349783,0.004282062,0.004742361,0.007846574,0.001983107,0.004675792,0.001165949,0.001886276,0.006806987,0.002188039,0.009196512,0.008807439,0.003421704,0.006909326,0.004653445,0.001841806,0.004920949,0.009578416,0.008592679,0.001377763,0.001419355,0.007067923,0.003037184,0.005034829,0.002618728,0.004583421,0.0009012341,0.002083852,0.009438043,0.003059756,0.005675303,0.006601708,0.005338918,0.007748291,0.00103845,0.007441536,0.003826637,0.005788463,0.001857306,0.006885658,0.005137706,0.007946595,0.009487332,0.007608739,0.006292807,0.001824808,0.003320097,0.004598824,0.004788958,0.007819126,0.0008965504,0.00402893,0.001067733,0.009749578,0.005426505,0.003375639,0.003759962,0.008055159,0.006181098,0.00374611,0.007523049,0.008578075,0.007595252,3.803969E-05
0,0,0,0.004959079,0.007066586,0.008669357,0.001078218,0.009929844,0.005740784,0.002629099,0.002212111,0.009924917,0.007521328,0.0007615733,0.006856935,0.009284657,0.007484466,0.008997685,0.00870158,0.006427554,0.004959515,0.009104262,0.009543168,0.008784426,0.00631307,0.002245015,0.004860441,0.0009655749,0.003585164,0.005867687,0.003529851,0.005372242,0.005347074,0.005860808,0.006529684,0.004810432,0.008900311,0.00965083,0.008346698,0.007890167,0.004207222,0.0002457344,0.005156752,0.001992286,0.009721505,0.0014995,0.0006514275,0.006864878,0.004591439,0.008820129,0.001778456,0.006641591,0.003009768,0.002219978,0.001917065,0.003087361,0.004827699,0.00609727,0.0009687615,0.001379557,0.004152366,0.005619082,0.002439616,0.007227944,0.003319413,0.001202888,0.008017119,0.003967714,0.002114523,0.009747582,0.005323705,0.002398355,0.0004557657,0.002673932,0.006626311,0.004808685,0.003622199,0.004694199,0.00498399,0.00248635,0.001137646,0.002977695,0.004960572,0.00418355,0.001786624,0.009294461,0.002670007,0.004348149,0.00737129,0.005714168,0.001984816,0.002316703,0.002701269,0.007551485,0.009195196,0.004167053,0.002913551,0.001710148,0.009469595,0.001854506
0,0,0,0.004959079,0.007066586,0.008669357,0.001078218,0.009929844,0.005740784,0.002629099,0.002212111,0.009924917,0.007521328,0.0007615733,0.006856935,0.009284657,0.007484466,0.008997685,0.00870158,0.006427554,0.004959515,0.009104262,0.009543168,0.008784426,0.00631307,0.002245015,0.004860441,0.0009655749,0.003585164,0.005867687,0.003529851,0.005372242,0.005347074,0.005860808,0.006529684,0.004810432,0.008900311,0.00965083,0.008346698,0.007890167,0.004207222,0.0002457344,0.005156752,0.001992286,0.009721505,0.0014995,0.0006514275,0.006864878,0.004591439,0.008820129,0.001778456,0.006641591,0.003009768,0.002219978,0.001917065,0.003087361,0.004827699,0.00609727,0.0009687615,0.001379557,0.004152366,0.005619082,0.002439616,0.007227944,0.003319413,0.001202888,0.008017119,0.003967714,0.002114523,0.009747582,0.005323705,0.002398355,0.0004557657,0.002673932,0.006626311,0.004808685,0.003622199,0.004694199,0.00498399,0.00248635,0.001137646,0.002977695,0.004960572,0.00418355,0.001786624,0.009294461,0.002670007,0.004348149,0.00737129,0.005714168,0.001984816,0.002316703,0.002701269,0.007551485,0.009195196,0.004167053,0.002913551,0.001710148,0.009469595,0.001854506
0,0,0,0.008912914,0.004168277,0.0004890275,0.008368118,0.00624086,0.002393155,0.007336579,0.009205949,0.006492704,0.0001235223,0.001870781,0.004580054,0.001588929,0.005266811,0.0007737553,0.0002677286,0.004827462,0.009681372,0.0004828608,0.004683652,0.008460292,0.001392112,0.002380125,0.009691451,0.0004392588,0.008494406,0.004642401,0.009490821,0.006518327,0.009788581,0.01296874,0.0007403779,0.003996958,0.007852166,0.003736096,0.006716436,0.00608833,0.0008487737,0.005558824,0.006446413,0.006226707,0.002155766,0.006206522,0.0004204357,0.002142857,0.002000407,0.00113024,0.0004990792,0.006002607,0.008826776,0.007163821,0.002447458,0.005770411,0.005486195,0.008595371,0.00890306,0.005142476,0.0006832707,0.003404986,0.008821738,0.004533824,0.006668883,0.004687173,0.002516917,0.002557053,0.0001600122,0.0055371,0.004375924,0.006856278,0.003249878,0.002557209,0.002749931,0.002852934,0.008553219,0.005468779,0.002328896,0.001064732,0.005627919,0.009106206,0.006882368,0.001046278,0.000812031,0.00205414,0.003897851,0.007008913,0.005517466,0.007743319,0.003330912,0.0007159245,0.003595583,0.005972405,0.007439766,0.001158889,0.002724374,0.004369559,0.005010423,0.0001369548
