0,0,0,0,0.001843302,0.007267574,0.008579587,0.006468761,0.00914225,0.001324538,0.004290998,0.008573167,0.001478023,0.003110169,0.0005911779,0.005648158,0.002452668,0.008934244,0.00474077,0.006518793,0.004226534,0.00220091,0.007981975,0.0005634701,0.004988945,0.008331877,0.002702189,0.007387358,0.008911102,0.005575291,0.001607013,0.006255689,0.002007441,0.003142777,0.009322261,0.004850749,0.003543284,0.005039533,0.0005704319,0.007628851,0.008248793,0.003478858,0.007202802,0.005854958,0.009459794,0.004932036,0.004982646,0.005373751,0.005492514,0.005079388,0.004948227,0.002752414,0.006851002,0.007795981,0.003770812,0.008393885,0.008626981,0.008467711,0.001306155,0.008049434,0.0008562827,0.003325201,0.003354316,0.009364858,0.002650745,0.002655012,0.0007607663,0.007638261,0.0004142344,0.009633304,0.003640906,0.009289522,0.0005245662,0.007595396,0.007613921,3.228187E-05,0.0003714359,0.00561922,0.001454666,0.007695106,0.005023116,0.004913705,0.004780887,0.009401569,0.0005810868,0.006784463,0.005607298,0.006064684,0.002152152,0.008532187,0.003428256,0.006844843,0.009571213,0.00733165,0.002127467,0.001399076,0.009304775,0.002617705,0.009896751,0.006287277
0.006567847,0.0001483667,0.002275274,0.006649234,0.004053265,0.001244155,0.002646731,0.007225281,0.00271935,0.008088869,0.006494751,0.008058307,0.003790517,0.002382171,0.008863398,0.001889445,0.001681119,0.001065367,0.005159758,0.008588013,0.008030897,0.008712877,0.00460324,0.005042748,0.008107037,0.009942881,0.004409383,0.001856304,0.008815506,0.000154227,0.001241171,0.005999187,0.007021768,0.007751846,0.005493456,0.003868708,0.009713211,0.007669403,0.001137789,0.007645606,0.004386089,0.00510923,0.005508238,0.005601817,0.002361609,0.004553633,0.0007144129,0.001345738,0.003393695,0.005197418,0.00132102,0.001183599,0.005497227,0.0003545368,0.000778017,0.006263785,0.004051012,0.001634984,0.0083913,0.002870379,0.007795795,0.008315259,0.001700799,0.0003485846,0.008128322,7.340312E-05,0.008155169,0.007207081,0.005382306,0.007010954,0.003627816,0.007045006,0.008775061,0.009545574,0.003017245,0.001295315,0.008460527,0.001728181,0.007075525,0.005062687,0.00281974,0.004046721,0.008651599,0.003833153,0.003265264,0.003834195,0.002407293,0.0006774103,0.002412336,0.007249931,0.009709462,9.845733E-05,0.007758705,0.007432533,0.002783186,0.005651837,0.005024338,0.009518625,0.001093978,0.009001502
0.0007728243,0.003006651,0.003517745,0.004121847,0.0004030907,0.0003162897,0.004496985,0.006924308,0.005742559,0.004002617,0.002630101,0.008466569,0.008610159,0.0007692945,0.003914565,0.002090341,0.004179731,0.00254092,0.0005896485,0.002873886,0.003852617,0.008945199,0.004047533,0.00682052,0.007548846,0.002643483,0.0001085126,0.009121652,0.008045508,0.005154385,0.0007854318,0.005168105,0.003225451,0.009502783,0.005734855,0.00202161,0.006799465,0.005982165,0.002212223,3.815412E-05,0.005868995,0.007621587,0.00260507,0.009564481,0.009569046,0.009977443,0.006974744,0.008375394,0.006849935,0.004487643,0.0004253709,0.00268768,0.0006262278,0.009765838,8.980751E-05,0.004113575,0.009737873,0.000654074,0.002585923,0.00447272,0.007171507,0.004089977,0.001626553,0.004189334,0.000778476,0.004339014,0.004995632,0.009278721,0.001315647,0.0004745173,0.001662521,0.003738816,0.0005675244,0.006406147,0.0005139387,0.004058501,0.003592507,0.009331305,0.007559862,0.002354358,0.005180713,0.004946079,0.009879556,0.007168109,0.009377814,0.004483996,0.007576382,0.004166603,0.009346638,0.002150453,0.001604428,0.001616634,0.0001997972,0.005774937,0.004337525,0.001694155,0.001864587,0.006147575,0.005639571,0.001455677
0.004948868,0.004739142,0.002692112,0.001305925,0.009107523,0.00625143,0.005187393,0.008662469,0.004462904,0.0004822445,0.003893,0.008847085,0.008627847,0.002338948,0.008017303,0.003137966,0.003248533,0.003460595,0.002270909,0.008918042,0.009287564,0.004391568,0.004158557,0.0004499221,0.002673909,0.004673236,0.004501469,0.00493697,0.003092244,0.004912847,0.003741949,0.007839446,0.00312805,0.003132387,0.006642187,0.003688711,0.004391745,0.0009688211,0.004564214,0.008288098,0.008346427,0.002661281,0.008945989,0.007834636,0.007917468,0.004063153,0.003262176,0.001170803,0.002208281,0.0009348547,0.0009344923,0.009536508,0.0005628371,0.009399286,0.003649731,0.002701446,0.006326715,0.004271461,0.002077082,0.004987677,0.00681031,0.004344699,0.009318988,0.001474825,0.008111289,0.005096888,0.008476412,0.003219345,0.008715361,0.004983476,0.003020416,0.006848808,0.004238359,0.005175557,0.008246358,0.006352184,0.00322098,0.009664354,0.001243233,0.002552021,0.007062463,0.009507925,0.001493982,0.004491942,0.007017578,0.006493708,0.003300712,0.008875974,0.003046897,0.003678088,0.0009665239,0.00328689,0.002394327,0.008707915,0.0007837462,0.002613537,0.004269748,0.004982876,0.001906477,0.00471314
0.006338652,0.001276674,0.002990677,0.0001235628,4.520297E-05,0.004775495,0.002479821,0.009307277,0.006438618,0.001550633,0.004025684,0.001131518,0.009526855,0.002861134,0.009523112,0.005649514,0.001688969,0.001147696,0.003096308,0.009617687,0.006025734,0.0007158887,0.007458944,0.008808075,0.006939703,0.002431843,0.00561761,0.009584987,0.001460072,0.003072551,0.009653643,0.00890533,0.005094308,0.008120898,0.009326662,0.002607074,0.003652121,0.003542208,0.005086196,0.008825283,0.007122828,0.007353531,0.003260642,0.007573066,0.009243556,0.004790971,0.004647113,0.003300883,0.005364817,0.004853963,0.009607904,0.00899417,0.003196741,0.006426021,0.004569906,0.008553128,0.002798641,0.006485212,0.003938996,0.00458204,0.009091923,0.008222933,0.009935307,0.009722854,0.001144296,0.006853858,0.003910812,0.004599505,0.00752833,0.007829092,0.008784078,0.005839601,0.002246726,0.004943701,0.004093838,0.003347772,0.00812545,0.00596757,0.0041889,0.008786071,0.008380264,0.006186869,0.00503279,0.005450966,0.008186208,0.001612159,0.0003785002,0.001149566,0.006080752,0.009542262,0.0002047062,0.004080238,0.003223767,0.0001220798,0.00970258,0.003368507,0.004765079,0.003298243,0.003609329,0.001527804
0,0,0,0.004345336,0.003932357,0.004244773,0.004009322,0.006990353,0.004751083,0.008919699,0.003568171,0.002512314,0.006486335,0.003252282,0.001307739,0.0088031,0.00551329,0.0009427523,0.002756546,0.008173027,0.001428355,0.002148224,0.0073351,0.009141447,0.008427915,4.282832E-05,0.007347714,0.006054339,0.008271325,0.001334842,0.006904095,0.00962903,0.002450039,0.001639656,0.003021163,0.006109432,0.009167781,0.004246928,0.009878112,0.005941344,0.0003663027,0.0002737748,0.006938692,0.002903858,0.005776608,0.005208367,0.007856233,0.007044947,0.006898355,0.007174215,0.001926728,0.00599598,0.00562183,0.0003093636,0.003521479,0.003672413,0.002069646,0.009252626,0.00103068,0.005041954,0.003522075,0.001943996,0.003859251,0.001690434,0.005911585,0.00108982,0.00499142,0.001790407,0.0008497584,0.008512344,0.00024508,0.007648172,0.00292371,0.008610049,0.005834071,0.0009943402,0.003148931,0.007179038,0.006625874,0.00224429,0.001593312,0.001660341,0.001323318,0.00294592,0.009555141,0.009242711,0.009391588,0.004616288,0.008672163,0.005961836,0.005697227,0.007410388,0.006464633,0.004704802,0.002894157,0.004106856,0.0004986477,0.006104895,0.009630359,0.001923851
0,0,0,0.004345336,0.003932357,0.004244773,0.004009322,0.006990353,0.004751083,0.008919699,0.003568171,0.002512314,0.006486335,0.003252282,0.001307739,0.0088031,0.00551329,0.0009427523,0.002756546,0.008173027,0.001428355,0.002148224,0.0073351,0.009141447,0.008427915,4.282832E-05,0.007347714,0.006054339,0.008271325,0.001334842,0.006904095,0.00962903,0.002450039,0.001639656,0.003021163,0.006109432,0.009167781,0.004246928,0.009878112,0.005941344,0.0003663027,0.0002737748,0.006938692,0.002903858,0.005776608,0.005208367,0.007856233,0.007044947,0.006898355,0.007174215,0.001926728,0.00599598,0.00562183,0.0003093636,0.003521479,0.003672413,0.002069646,0.009252626,0.00103068,0.005041954,0.003522075,0.001943996,0.003859251,0.001690434,0.005911585,0.00108982,0.00499142,0.001790407,0.0008497584,0.008512344,0.00024508,0.007648172,0.00292371,0.008610049,0.005834071,0.0009943402,0.003148931,0.007179038,0.006625874,0.00224429,0.001593312,0.001660341,0.001323318,0.00294592,0.009555141,0.009242711,0.009391588,0.004616288,0.008672163,0.005961836,0.005697227,0.007410388,0.006464633,0.004704802,0.002894157,0.004106856,0.0004986477,0.006104895,0.009630359,0.001923851
0,0,0,0.004345336,0.003932357,0.004244773,0.004009322,0.006990353,0.004751083,0.009579283,0.003568171,0.01097452,0.006486335,0.005693544,0.001307739,0.0088031,0.00551329,0.0009427523,0.002756546,0.008396293,0.001428355,0.002148224,0.0073351,0.009141447,0.01814801,4.282832E-05,0.007347714,0.006054339,0.006875,0.003606366,0.005325435,0.002404734,0.005349151,0.004029446,0.008619169,0.002340246,0.0007711887,0.002187382,0.006992849,0.004288997,0.002505848,0.003648105,0.005263689,0.008708268,0.003520098,0.007208708,0.00403133,0.0001275182,0.006729102,0.009879167,0.006928951,0.005471807,0.0003609109,0.002324104,0.001132865,0.008409429,0.005765765,0.0007074773,0.002539984,0.001254255,0.0086259,0.005400458,0.005597412,0.003974212,0.0002964342,0.002377076,0.0002253199,0.001561545,9.618997E-05,0.000709548,0.009207817,0.003924368,0.0004175448,0.0091459,0.008979227,0.0003519106,0.005213448,0.008438639,0.006475838,0.001233537,0.009182176,0.005246181,0.008953976,0.006869411,0.00406737,0.008105678,0.0001050305,0.002298745,0.009102103,0.005260843,0.001643455,0.004780732,0.00569757,0.007039556,0.006745509,0.002843621,0.009052401,0.008979518,0.008954152,0.001927243
0,0,0,0.004345336,0.003932357,0.004244773,0.004009322,0.006990353,0.004751083,0.008919699,0.003568171,0.002512314,0.006486335,0.003252282,0.001307739,0.0088031,0.00551329,0.0009427523,0.002756546,0.008173027,0.001428355,0.002148224,0.0073351,0.009141447,0.008427915,4.282832E-05,0.007347714,0.006054339,0.008271325,0.001334842,0.006904095,0.00962903,0.002450039,0.001639656,0.003021163,0.006109432,0.009167781,0.00938741,0.009878112,0.005941344,0.0003663027,0.0002737748,0.006938692,0.002903858,0.005776608,0.005208367,0.007856233,0.007044947,0.006898355,0.007174215,0.001926728,0.00599598,0.00562183,0.0003093636,0.003521479,0.003672413,0.002069646,0.009252626,0.00103068,0.005041954,0.003522075,0.001943996,0.003859251,0.001690434,0.005911585,0.00108982,0.00499142,0.001561545,0.0004704678,0.000709548,0.009207817,0.003924368,0.0004175448,0.0091459,0.008979227,0.0003519106,0.005213448,0.008438639,0.006475838,0.001233537,0.009182176,0.005246181,0.008953976,0.006869411,0.00406737,0.008105678,0.0001050305,0.002298745,0.009102103,0.005260843,0.001643455,0.004780732,0.00569757,0.007039556,0.006745509,0.002843621,0.009052401,0.008979518,0.008954152,0.001927243
0,0,0,0.007334745,0.005119756,0.002987691,0.00610608,0.01554028,0.006067704,0.003342224,0.01039024,0.003761062,0.005978628,0.001440725,0.009937791,0.01800153,0.006085586,0.00111394,0.001570001,0.0112639,0.008836764,0.001920361,0.003202987,0.003451881,0.002018336,0.004437841,0.001529608,0.0058236,0.009540818,0.004824581,0.004582924,0.006762567,0.008531546,0.005999606,0.01106215,0.01723448,0.00392093,0.0008652222,0.00516572,0.005487049,0.006475281,0.00900045,0.005339492,0.009199868,0.002414036,0.008591034,0.001530076,0.00170964,0.004244362,0.01444271,0.0003555024,0.003970712,0.009596716,0.006734491,0.001914315,0.009463642,0.007228164,0.01274945,0.006286792,0.006914211,0.008424184,0.009588235,0.007046087,0.005442061,0.009713179,0.004025342,0.004769203,0.002493613,0.01346298,0.007360097,0.00187516,0.006034636,0.01307881,0.002460863,0.00174427,0.0005886745,0.001793196,0.005853685,0.002549447,0.002593141,0.01378733,0.006706598,0.009724938,6.109237E-05,0.005873691,0.008867601,0.002711196,0.003143567,0.006601137,0.009190021,0.006095316,0.005572448,0.004335735,0.008423815,0.00696596,0.01391635,0.0005435646,0.008979518,0.008954152,0.001927243
